Name;CAS;Structure;Boiling Point (°C);Melting Point (°C);Molecular Weight (g/mol);density (g/mL);alpha;beta;gamma;Dimroth ET;Dielectric constant;Dipole moment (D);LogP;Water Miscibility;H-phrases;Oxidation resistance;Reduction resistance;Acid resistance;Basic resistance
cyclopentanone;120-92-3;120-92-3.png;131;-51;84,12;;0;0,52;0,76;40,5;13,9;3,1;0,38;Total;H226 H319;Yes (under normal conditions);No;Yes (mild);Yes (mild)
2-pentanone;107-87-9;107-87-9.png;101;-77,8;86,13;;0;0,52;0,65;39,5;15,3;2,7;0,81;Total;H225 H319;Yes (under normal conditions);No;Yes (mild);Yes (mild)
2-fluoropyridine;372-46-3;372-46-3.png;126;-6;97,09;;0;0,51;0,84;40;8;2;0,94;Total;H226 H302 H312 H332 H314;Yes;No;No;Yes
diisopropyl ether;108-20-3;108-20-3.png;69;-85;102,18;;0;0,49;0,27;30,7;3,4;1,2;1,9;Total;H224 H302 H331;Yes (with peroxide formation risk);Yes;No;Yes
diethyl ether;60-29-7;60-29-7.png;34;-116,3;74,12;;0;0,47;0,27;34,5;4,3;1,2;0,89;Total;H224 H302 H336;Yes (with peroxide formation risk);Yes;No;Yes
dipropyl ether;111-43-3;111-43-3.png;90;-122;102,18;;0;0,46;0,27;32,7;3,4;1,2;1,9;Total;H225;Yes (with peroxide formation risk);Yes;No;Yes
dibutyl ether;142-96-1;142-96-1.png;141;-98;130,23;;0;0,46;0,27;32;3,1;1,2;3,1;Total;H226;Yes (with peroxide formation risk);Yes;No;Yes
3-pentanone;606-10-0;606-10-0.png;102;-39,9;86,13;;0;0,45;0,72;39,5;17;2,7;0,77;Total;H225 H319;Yes (under normal conditions);No;Yes (mild);Yes (mild)
1,3-dioxolane;646-06-0;646-06-0.png;74;-95;74,08;;0;0,45;0,69;36,1;7,1;1,4;-0,37;Total;H225 H319;Yes (with peroxide formation risk);Yes;No;Yes
ethyl acetate;141-78-6;141-78-6.png;77;-83,6;88,11;;0;0,45;0,55;38,1;6;1,7;0,73;Total;H225 H319 H336;Yes;No;No;No
butyl acetate;123-86-4;123-86-4.png;126;-77,9;116,16;;0;0,45;0,46;37;5;1,8;1,78;Total;H226 H336;Yes;No;No;No
methyl tertbuthyl ether (MTBE);1634-04-4;1634-04-4.png;55;-108,6;88,15;;0;0,45;0,25;31,1;4,6;1,3;1,3;Total;H225 H315;Yes (with peroxide formation risk);Yes;No;Yes
thiolane;110-01-8;110-01-8.png;121;-96;88,17;;0;0,44;0,62;37;7,2;1,8;1,5;Total;H226 H315 H319;No;Yes;Yes;Yes
Dimethylisosorbide (DMI);5306-85-4;5306-85-4.png;93;-70;174,2;;0;0,43;0,84;41;20;3,5;-0,19;Total;No harmonized classification available,;Yes (with peroxide formation risk);Yes;No;Yes
N,N-dimethylaniline;121-69-7;121-69-7.png;194;2,5;121,18;;0;0,43;0,73;36,3;4,2;1,6;2,31;Total;H301 H311 H331 H373 H411;No;Yes;No;Yes
methyl acetate;79-20-9;79-20-9.png;57;-98;74,08;;0;0,42;0,6;37,8;6,7;1,7;0,18;Total;H225 H319 H336;Yes;No;No;No
2-phenylacetonitrile;140-29-4;140-29-4.png;234;-22;117,15;;0;0,41;1;42,1;18;3,5;1,48;Total;H302 H312 H332;Yes (ring and nitrile);No;No;No
dibenzyl ether;103-50-4;103-50-4.png;298;-17;198,26;;0;0,41;0,8;34,6;3,3;1,1;3,8;Total;No harmonized classification available,;Yes (with peroxide formation risk);Yes;No;Yes
ethyl benzoate;93-89-0;93-89-0.png;212;-34,6;150,18;;0;0,41;0,74;38,3;5,9;1,9;2,12;Total;H319;Yes;No;No;No
1,2-dimethoxyethane;110-71-4;110-71-4.png;85;-58;90,12;;0;0,41;0,53;36,3;7,2;1,6;-0,3;Total;H225 H360FD H319 H335;Yes (with peroxide formation risk);Yes;No;Yes
bis(2-chloroethyl) ether;111-44-4;111-44-4.png;178;-58,2;143,01;;0;0,4;0,82;;8;1,4;1,25;Total;H301 H311 H331 H372 H400;Yes (with peroxide formation risk);No (due to Cl);No;Yes
butanenitrile;109-74-0;109-74-0.png;117;-112;69,11;;0;0,4;0,71;41,5;24,6;3,5;0,5;Total;H226 H301 H311 H331;Yes;No;No;No
bis(2-methoxyethyl) ether;111-96-6;111-96-6.png;162;-68;134,18;;0;0,4;0,64;38,6;7,2;1,8;-0,5;Total;H360D H302 H312 H332;Yes (with peroxide formation risk);Yes;No;Yes
diethyl carbonate;105-58-8;105-58-8.png;125;-43;118,13;;0;0,4;0,45;36,6;2,8;0,9;1,09;Total;H226;Yes;No;No;No
Propylene carbonate (PPC);108-32-7;108-32-7.png;242;-48,8;102,09;;0;0,4;0,83;46,6;64,9;4,9;-0,41;Total;H319;Yes;No;No;No
sulfolane;126-33-0;126-33-0.png;285;27,5;120,17;;0;0,39;0,98;47,7;43,3;4,8;-0,74;Total;H319;Yes;Yes;Yes;Yes
propanenitrile;107-12-0;107-12-0.png;97;-81;55,08;;0;0,39;0,71;41,5;29,7;3,7;-0,1;Total;H225 H301 H311 H331;Yes;No;No;No
Dimethyl carbonate;616-38-6;616-38-6.png;90;02-apr;90,08;;0;0,38;0,47;39,8;3,1;0,9;0,05;Total;H225;Yes;No;No;No
di-n-butyl sulfide;544-40-1;544-40-1.png;188;-84,3;146,29;;0;0,38;0,36;;3,1;1,6;3,8;Total;No harmonized classification available,;No;Yes;Yes;Yes
diisopropyl sulfide;625-80-9;625-80-9.png;120;-85;118,23;;0;0,38;0,36;;3;1,6;2,8;Total;H226 H315 H319;No;Yes;Yes;Yes
benzonitrile;100-47-0;100-47-0.png;191;-13;103,12;;0;0,37;0,9;42,1;25,2;4,1;1,45;Total;H302 H312 H332;Yes;No;No;No
methyl formate;107-31-3;107-31-3.png;32;-99,9;60,05;;0;0,37;0,62;37,8;8,5;1,7;0,05;Total;H224 H319 H336;Yes;No;No;No
dioxane;123-91-1;123-91-1.png;101;11,8;88,11;;0;0,37;0,55;36;2,2;0,45;-0,27;Total;H225 H350 H319 H335;Yes (with peroxide formation risk);Yes;No;Yes
diethyl sulfide;352-93-2;352-93-2.png;92;-100;90,18;;0;0,37;0,46;;5,7;1,6;1,7;Total;H225 H302 H312 H332;No;Yes;Yes;Yes
thiane;1637-25-8;1637-25-8.png;142;-31;102,2;;0;0,36;0,61;;7,2;1,9;1,5;Total;No harmonized classification available,;No;Yes;Yes;Yes
ethyl formate;109-94-4;109-94-4.png;54;-80;74,08;;0;0,36;0,61;37,8;7,1;1,7;0,2;Total;H225 H319 H336;Yes;No;No;No
ethyl chloroacetate;105-39-5;105-39-5.png;145;-26;122,55;;0;0,35;0,7;;8;1,9;1,48;Total;H226 H302 H311 H331 H314;Yes;No;No;No
chloroacetonitrile;107-14-2;107-14-2.png;123;-44;75,5;;0;0,34;1,01;;29,8;3,5;0,05;Total;H226 H301 H311 H331;Yes;No;No;No
dimethyl sulfide;75-18-3;75-18-3.png;37;-83,2;62,13;;0;0,34;0,57;30;6;1,5;0,77;Total;H225 H315 H319;No;Yes;Yes;Yes
methoxybenzene;100-66-3;100-66-3.png;154;-37,5;108,14;;0;0,32;0,73;35,8;4,3;1,4;1,83;Total;H226;No;No;No;Yes
nitrobenzene;98-95-3;98-95-3.png;211;5,7;123,11;;0;0,3;1,01;42;34,8;4;1,85;Total;H301 H311 H331 H373 H411;Yes;No;Yes;Yes
ethoxybenzene;103-73-1;103-73-1.png;168;-30;122,16;;0;0,3;0,69;35,1;4,1;1,2;2,37;Total;H226;No;No;No;Yes
2-cyanopyridine;3928-86-7;3928-86-7.png;212;27-30;104,1;;0;0,29;1,2;45,4;25;3,5;0,7;Total;H302 H312 H332 H315 H319 H335;Yes;No;No;No
acetic anhydride;108-24-7;108-24-7.png;139;-73,1;102,09;;0;0,29;0,76;39,7;20,7;2,9;-0,37;Total;H226 H302 H314;Yes;No;No;No
ethyl trichloroacetate;515-84-4;515-84-4.png;168;-22;193,44;;0;0,25;0,61;;5,5;1,8;2,18;Total;H302 H312 H332 H314;Yes;No;No;No
1-iodobutane;542-69-8;542-69-8.png;130;-100;184,02;;0;0,23;0,47;;5,8;1,6;2,6;Total;H226 H315 H319 H335;Yes;No;Yes;No
Cygnet 0,0;N/D;N/D.png;285;;;;0;0,17;1,09;;;;;;No harmonized classification available, (Proprietary mixture);;;;
pentafluoropyridine;700-16-3;700-16-3.png;83;-42;169,05;;0;0,16;0,53;;3,5;0,7;2,1;Total;H226 H302 H312 H332 H314;Yes;No;No;Yes
diphenyl ether;101-84-8;101-84-8.png;121;26,8;170,21;;0;0,13;0,66;34,1;3,7;1;4,2;Total;H411;No;No;No;Yes
1-bromobutane;109-65-9;109-65-9.png;102;-112,4;137,02;;0;;;35;7,2;1,9;2,75;Total;H226 H315 H319 H335;Yes;No;Yes;No
hexamethylphosphoramide (HMPA);680-31-9;680-31-9.png;235;-8;179,2;1.027;0;1,05;0,87;40,9;30;5,54;0,28;Total;H350 H360FD H302 H312 H332 H315 H319 H335;Yes;Yes;No;Yes
1,3,5-trimethylbenzene;108-67-8;108-67-8.png;164,7;-44,7;120,19;0,864;0;0,13;0,41;N/A;2,28;0;3,42;No;H226 H315 H319 H332 H335;Yes;Yes;Yes;Yes
1,4-dimethylbenzene;106-42-3;106-42-3.png;138,3;-47,8;106,17;0,861;0;0,12;0,43;N/A;2,27;0;3,15;No;H226 H304 H312 H332 H315 H319 H335;Yes;Yes;Yes;Yes
toluene;108-88-3;108-88-3.png;110,6;-95;92,14;0,867;0;0,11;0,54;33,9;2,38;0,36;2,73;No;H225 H304 H315 H336 H361d H373;Yes;Yes;Yes;Yes
1,3-dimethylbenzene;108-38-3;108-38-3.png;139,1;-47,9;106,17;0,864;0;0,11;0,47;N/A;2,37;0,3;3,2;No;H226 H304 H312 H332 H315 H319 H335;Yes;Yes;Yes;Yes
1,2-dichloroethane;107-06-2;107-06-2.png;83,5;-35,3;98,96;1.253;0;0,1;0,81;41,1;10,36;2,06;1,48;Slightly;H225 H302 H315 H319 H331 H350 H373;No;Yes;No;Yes
benzene;71-43-2;71-43-2.png;80,1;5,5;78,11;0,879;0;0,1;0,59;34,5;2,28;0;2,13;No;H225 H304 H315 H319 H331 H340 H350 H372;Yes;Yes;No;Yes
tetrachloromethane;56-23-5;56-23-5.png;76,7;-22,9;153,82;1.594;0;0,1;0,28;32,1;2,24;0;2,83;No;H302 H315 H319 H331 H372 H412;No;No;No;No
tetradecafluorohexane;355-42-0;355-42-0.png;59;-83;338,04;1,69;0;-0,08;-0,41;N/A;1,8;0;4,5;No;N/A;Yes;Yes;Yes;Yes
cis-decalin;493-01-6;493-01-6.png;195,7;-43,2;138,25;0,896;0;0,08;0,11;N/A;2,12;0,1;4,65;No;H226 H304;Yes;Yes;Yes;Yes
chlorobenzene;108-90-7;108-90-7.png;131,7;-45,2;112,56;1.107;0;0,07;0,71;37,5;5,62;1,59;2,78;No;H226 H302 H315 H319 H332 H411;No;Yes;Yes;Yes
fluorobenzene;462-06-6;462-06-6.png;84,7;-41,2;96,1;1.024;0;0,07;0,62;N/A;5,42;1,6;2,27;No;H225 H315 H319 H335;Yes;Yes;Yes;Yes
carbon disulfide;75-15-0;75-15-0.png;46,3;-110,8;76,13;1.263;0;0,07;0,61;32,5;2,64;0;1,84;No;H225 H302 H319 H332 H361f H372;No;Yes;Yes;Yes
perfluoro(methylcyclohexane);376-97-6;376-97-6.png;76;-35;350,06;1,78;0;-0,06;-0,4;N/A;1,8;0;4,5;No;N/A;Yes;Yes;Yes;Yes
iodobenzene;591-50-4;591-50-4.png;188,3;-29,1;204,01;1,83;0;0,06;0,81;N/A;4,6;1,2;2,5;No;H302 H312 H332 H315 H319 H335;No;No;Yes;Yes
bromobenzene;108-86-1;108-86-1.png;156;-30,6;157,01;1.495;0;0,06;0,79;N/A;5,4;1,79;2,58;No;H226 H302 H312 H332 H411;Yes;No;Yes;Yes
octadecafluoronaphthalene;01/02/9079;2622109.png;180;70;450,08;2;0;-0,05;-0,32;N/A;N/A;N/A;N/A;No;N/A;Yes;Yes;Yes;Yes
trichloroethene;79-01-6;79-01-6.png;87,2;-73;131,39;1,46;0;0,05;0,53;39,1;3,4;1;2,42;No;H350 H331 H319 H315 H336 H302;No;Yes;No;Yes
tetrachloroethene;127-18-4;127-18-4.png;121,2;-22;165,83;1.623;0;0,05;0,28;31,9;2,3;0;2,88;No;H350 H319 H315 H336 H373;No;Yes;No;Yes
1,2-dichlorobenzene;95-50-1;95-50-1.png;180,5;-17,3;147,01;1.305;0;0,03;0,8;N/A;9,9;2,5;3,43;No;H302 H315 H319 H332 H411;Yes;Yes;Yes;Yes
1,3-dichlorobenzene;541-73-1;541-73-1.png;173;-24,8;147,01;1.288;0;0,03;0,75;N/A;5,7;1,72;3,44;No;H302 H315 H319 H332 H411;Yes;Yes;Yes;Yes
1,4-difluorobenzene;540-36-3;540-36-3.png;88,7;-13;114,1;1.173;0;0,03;0,58;N/A;2,5;0;2,3;No;H225;Yes;Yes;Yes;Yes
hexafluorobenzene;392-56-3;392-56-3.png;80,5;5,1;186,05;1.614;0;0,02;0,33;N/A;2,2;0;3,4;No;N/A;Yes;Yes;Yes;Yes
tetramethylsilane;75-76-3;75-76-3.png;26,6;-105;88,23;0,648;0;0,02;-0,09;N/A;1,87;0;2,71;No;H224;Yes;Yes;Yes;Yes
2-methylbutane;78-78-4;78-78-4.png;27,8;-160;72,15;0,616;0;0,01;-0,08;N/A;1,84;0;3;No;H224 H304 H336;Yes;Yes;Yes;Yes
1,1,2,2-tetrachloroethane;79-34-5;79-34-5.png;146,5;-43;167,85;1.597;0;0;0,95;42,3;8,2;1,8;2,39;No;H301 H312 H331 H315 H319 H335 H373;No;Yes;No;Yes
dibromomethane;74-95-3;74-95-3.png;96,5;-52,7;173,83;2.497;0;0;0,92;42,3;4,7;1,9;1,75;Slightly;H302 H315 H319 H335;No;Yes;No;Yes
1,2-dibromoethane;106-93-4;106-93-4.png;131,4;9,7;187,86;2,17;0;0;0,75;N/A;4,78;1;1,88;Slightly;H301 H312 H331 H315 H319 H335 H340 H350 H360FD H372;No;Yes;No;Yes
diiodomethane;75-11-6;75-11-6.png;181;6;267,84;3.325;0;0;0,65;N/A;5,3;1,1;1,3;Slightly;H315 H319 H335;No;No;No;Yes
1,1,1-trichloroethane;71-55-6;71-55-6.png;74,1;-32,5;133,4;1.339;0;0;0,49;35,1;7,5;1,78;2,33;No;H315 H319 H336 H373;No;Yes;No;Yes
trans-1,2-dichloroethene;156-60-5;156-60-5.png;47,5;-50;96,94;1,26;0;0;0,44;N/A;2,13;0;2,09;No;H225 H302 H315 H319 H335;No;Yes;No;Yes
1-chlorobutane;109-69-3;109-69-3.png;78,1;-123,1;92,57;0,886;0;0;0,39;N/A;7,1;2,08;2,64;No;H225 H302 H315 H319 H335;No;Yes;Yes;Yes
pentane;109-66-0;109-66-0.png;36,1;-129,7;72,15;0,626;0;0;-0,08;N/A;1,84;0;3,39;No;H225 H304 H336;Yes;Yes;Yes;Yes
heptane;142-82-5;142-82-5.png;98,4;-90,6;100,21;0,684;0;0;-0,08;N/A;1,92;0;4,66;No;H225 H304 H315 H336;Yes;Yes;Yes;Yes
dodecane;112-40-3;112-40-3.png;216,3;-9,6;170,34;0,749;0;0;0,05;N/A;2;0;6,6;No;H226 H304;Yes;Yes;Yes;Yes
hexane;110-54-3;110-54-3.png;68,7;-95,3;86,18;0,66;0;0;-0,04;N/A;1,88;0;3,9;No;H225 H304 H315 H336 H361f H373;Yes;Yes;Yes;Yes
decane;124-18-5;124-18-5.png;174,1;-29,7;142,28;0,73;0;0;0,03;N/A;1,99;0;5,9;No;H226 H304;Yes;Yes;Yes;Yes
octane;111-65-9;111-65-9.png;125,7;-56,8;114,23;0,703;0;0;0,01;N/A;1,95;0;5,18;No;H225 H304 H315 H336;Yes;Yes;Yes;Yes
cyclohexane;110-82-7;110-82-7.png;80,7;6,5;84,16;0,779;0;0;0;N/A;2,02;0;3,44;No;H225 H304 H315 H336 H410;Yes;Yes;Yes;Yes
4-methyl-2-pentanone;108-10-1;108-10-1.png;117;-84,7;100,16;0,8;0,02;0,48;0,65;N/A;13,1;2,8;1,31;Slightly;H225 H319 H332 H335;Yes;Yes;Yes;Yes
acetophenone;98-86-2;98-86-2.png;202;20,5;120,15;1.028;0,04;0,49;0,9;41,1;17,3;3;1,58;Slightly;H302 H315 H319 H335;Yes;Yes;No;Yes
2-heptanone;110-43-0;110-43-0.png;150,8;-35,5;114,19;0,817;0,05;0,48;0,61;N/A;11,9;2,77;1,9;Slightly;H226 H302 H332 H336;Yes;Yes;Yes;Yes
tribromomethane;75-25-2;75-25-2.png;149,5;7,8;252,73;2,89;0,05;0,05;0,62;N/A;4,3;0,62;1,86;Slightly;H302 H315 H319 H335 H373;No;Yes;No;Yes
2-butanone;78-93-3;78-93-3.png;79,6;-86;72,11;0,805;0,06;0,48;0,67;39,5;18,5;2,78;0,29;Yes;H225 H319 H336;Yes;Yes;Yes;Yes
2-propanone;67-64-1;67-64-1.png;56,2;-95;58,08;0,791;0,08;0,43;0,71;42,2;20,7;2,88;0,02;Total;H225 H319 H336;Yes;Yes;Yes;Yes
1,1-dichloroethane;75-34-3;75-34-3.png;57,3;-96,7;98,96;1.176;0,1;0,1;0,48;N/A;10,9;2,06;1,78;No;H225 H302 H315 H319 H335;No;Yes;No;Yes
1,2-diaminoethane;107-15-3;107-15-3.png;116;11;60,1;0,899;0,13;1,43;0,47;N/A;14,2;1,6;N/A;Total;H226 H302 H312 H314 H317 H331;No;Yes;No;No
dichloromethane;75-09-2;75-09-2.png;39,6;-96,7;84,93;1.325;0,13;0,1;0,82;40,7;8,9;1,6;1,25;Slightly;H351 H315 H319 H336;No;Yes;No;Yes
pyrrolidine;123-75-1;123-75-1.png;87;-63;71,12;0,852;0,16;0,7;0,39;N/A;8,3;1,57;0,42;Total;H225 H302 H314;No;Yes;No;No
N-formyl-Morpholine;4394-85-8;4394-85-8.png;244;21;115,13;1,15;0,16;0,59;0,91;N/A;47;3,9;N/A;Total;N/A;Yes;Yes;Yes;Yes
N-methylaniline;100-61-8;100-61-8.png;196;-57;107,15;0,989;0,17;0,47;0,82;N/A;5,9;1,75;1,6;Slightly;H301 H311 H331 H341 H370 H411;Yes;No;No;Yes
acetonitrile;75-05-8;75-05-8.png;81,6;-45;41,05;0,786;0,19;0,4;0,75;45,6;37,5;3,92;0,05;Total;H225 H302 H312 H332 H319;Yes;Yes;No;Yes
trichloromethane;67-66-3;67-66-3.png;61,2;-63,5;119,38;1.489;0,2;0,1;0,58;39,1;4,8;1,15;1,97;Slightly;H302 H315 H319 H331 H351 H361d H372;No;Yes;No;Yes
nitromethane;75-52-5;75-52-5.png;101,2;-29;61,04;1.137;0,22;0,06;0,85;46,3;35,9;3,5;0,2;Slightly;H225 H302 H312 H332;No;No;No;Yes
2-chloroaniline;95-51-2;95-51-2.png;208;-2,2;127,57;1.213;0,25;0,4;0,83;N/A;8,9;1,6;1,7;Slightly;H301 H311 H331 H317 H370 H411;No;No;No;Yes
aniline;62-53-3;62-53-3.png;184,4;-6,3;93,13;1.021;0,26;0,5;0,73;44,3;6,89;1,53;0,94;Slightly;H301 H311 H331 H317 H319 H341 H350 H370 H400;Yes;No;No;Yes
2-methyl-2-butanol;75-85-4;75-85-4.png;102;-8,9;88,15;0,805;0,28;0,93;0,4;N/A;14,8;1,7;0,77;Total;H225 H319 H335;Yes;Yes;Yes;Yes
morpholine;110-91-8;110-91-8.png;128,9;-4,9;87,12;1;0,29;0,7;0,39;N/A;7,2;1,5;0,3;Total;H226 H302 H312 H314 H332;No;Yes;No;No
diethylamine;109-89-7;109-89-7.png;55,5;-50;73,14;0,707;0,3;0,7;0,24;N/A;3,7;0,9;1,09;Total;H225 H302 H314 H332;No;Yes;No;No
2-pyrrolidone;616-45-5;616-45-5.png;245;25;85,11;1.109;0,36;0,77;0,85;N/A;32;4,5;0,05;Total;N/A;Yes;Yes;Yes;Yes
1-ethyl-3-methylimidazolium acetate;143314-16-3;143314-16-3.png;N/A;N/A;170,21;1,11;0,4;0,95;1,09;N/A;N/A;N/A;-0,93;Total;H314;No;Yes;No;No
2-methyl-2-propanol;75-65-0;75-65-0.png;82,5;25,5;74,12;0,786;0,42;0,93;0,41;N/A;10,9;1,6;0,5;Total;H225 H319 H335;Yes;Yes;Yes;Yes
